SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q5BJF6,ODF2,Outer dense fiber protein 2,18.38,17.88,19.92,19.99,17.86,17.75,19.75,19.83,19.0425,18.7975,-0.245,0.076253052
P52948,NUP98,Nuclear pore complex protein Nup98-Nup96,22.86,22.64,22.37,22.45,22.59,22.45,22.15,22.23,22.58,22.355,-0.225,0.000865952
Q9BSD7,NTPCR,Cancer-related nucleoside-triphosphatase,19.81,19.59,18.68,19.28,19.56,19.45,18.35,19.2,19.34,19.14,-0.2,0.037220651
Q5SY16,NOL9,Polynucleotide 5'-hydroxyl-kinase NOL9,17.99,17.97,19.53,19.44,17.82,17.74,19.24,19.28,18.7325,18.52,-0.2125,0.00584448
P08651,NFIC,Nuclear factor 1 C-type,18.11,17.62,16.42,16.55,17.49,17.47,16.29,16.36,17.175,16.9025,-0.2725,0.101314017
O43674,NDUFB5,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial",19.86,19.82,17.63,17.82,19.57,19.52,17.4,17.48,18.7825,18.4925,-0.29,0.001038891
Q13564,NAE1,NEDD8-activating enzyme E1 regulatory subunit,19.93,19.79,20.86,20.93,19.71,19.61,20.7,20.85,20.3775,20.2175,-0.16,0.012227519
O75592,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22.39,22.1,22.21,22.15,22.12,21.98,21.96,22.01,22.2125,22.0175,-0.195,0.014300459
Q86U44,METTL3,N6-adenosine-methyltransferase 70 kDa subunit,21.6,21.65,20.95,21.13,21.43,21.41,20.73,21.34,21.3325,21.2275,-0.105,0.395025796
Q14696,MESDC2,LDLR chaperone MESD,22.95,23.01,22.33,22.9,22.72,22.73,22.26,22.61,22.7975,22.58,-0.2175,0.023515233
Q9Y3C7,MED31,Mediator of RNA polymerase II transcription subunit 31,16.65,16.54,19.75,19.6,16.39,16.41,19.48,19.46,18.135,17.935,-0.2,0.013016859
Q9HCC0,MCCC2,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",20.37,20.33,21.6,21.63,20.09,20.09,21.35,21.48,20.9825,20.7525,-0.23,0.003771612
Q8IV50,LYSMD2,LysM and putative peptidoglycan-binding domain-containing protein 2,18.89,18.52,19.49,19.47,18.34,18.48,19.36,19.5,19.0925,18.92,-0.1725,0.276561141
O14686,KMT2D,Histone-lysine N-methyltransferase 2D,20.11,20.1,19.45,19.53,20.01,19.9,19.3,19.36,19.7975,19.6425,-0.155,0.005153439
Q96CX2,KCTD12,BTB/POZ domain-containing protein KCTD12,25.04,24.85,24.47,24.22,24.74,24.72,24.28,23.99,24.645,24.4325,-0.2125,0.009466462
O95251,KAT7,Histone acetyltransferase KAT7,19.51,19.5,19.43,19.54,19.33,19.29,19.29,19.4,19.495,19.3275,-0.1675,0.002229361
Q9ULR0,ISY1,Pre-mRNA-splicing factor ISY1 homolog,19.54,19.4,21.53,21.48,19.34,19.22,21.31,21.35,20.4875,20.305,-0.1825,0.00251111
Q9UI26,IPO11,Importin-11,20.52,20.34,20.4,20.59,20.26,20.15,20.23,20.4,20.4625,20.26,-0.2025,0.001974415
O15357,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",21.41,21.25,21.62,21.76,21.17,21.06,21.39,21.62,21.51,21.31,-0.2,0.00309287
P51991,HNRNPA3,Heterogeneous nuclear ribonucleoprotein A3,24.47,24.39,24.59,24.64,24.17,24.16,24.3,24.46,24.5225,24.2725,-0.25,0.002960154
Q15651,HMGN3,High mobility group nucleosome-binding domain-containing protein 3,21.76,21.63,20.8,20.89,21.44,21.52,20.59,20.8,21.27,21.0875,-0.1825,0.040777432
O00291,HIP1,Huntingtin-interacting protein 1,23.31,22.56,22.13,22.28,22.97,22.38,22,21.99,22.57,22.335,-0.235,0.01667003
Q9H0R4,HDHD2,Haloacid dehalogenase-like hydrolase domain-containing protein 2,18.75,18.69,19.31,19.41,18.49,18.48,19.21,19.27,19.04,18.8625,-0.1775,0.015604783
Q03013,GSTM4,Glutathione S-transferase Mu 4,19.56,20.94,18.06,20.32,19.17,20.72,18.27,20.25,19.72,19.6025,-0.1175,0.423875131
Q8TBA6,GOLGA5,Golgin subfamily A member 5,20.9,20.81,20.88,20.91,20.65,20.59,20.62,20.73,20.875,20.6475,-0.2275,0.0010629
Q92947,GCDH,"Glutaryl-CoA dehydrogenase, mitochondrial",21.97,22.01,21.99,21.79,21.82,21.84,21.53,21.69,21.94,21.72,-0.22,0.073499306
O60861,GAS7,Growth arrest-specific protein 7,20.96,20.74,19.56,19.38,20.35,20.48,19.26,19.45,20.16,19.885,-0.275,0.142422716
P51116,FXR2,Fragile X mental retardation syndrome-related protein 2,20.02,19.84,21.88,21.97,19.85,19.68,21.69,21.79,20.9275,20.7525,-0.175,0.000110133
Q16595,FXN,"Frataxin, mitochondrial",19,18.96,18.14,18.14,18.75,18.82,17.83,17.93,18.56,18.3325,-0.2275,0.0078082
P49354,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,20.97,20.93,21.63,21.6,20.74,20.63,21.39,21.34,21.2825,21.025,-0.2575,0.000472828
P22570,FDXR,"NADPH:adrenodoxin oxidoreductase, mitochondrial",18.26,18.29,20.09,20.15,18.01,18.15,19.88,20.07,19.1975,19.0275,-0.17,0.02028811
Q9UPT5,EXOC7,Exocyst complex component 7,21.15,21,20.9,20.83,20.91,20.82,20.62,20.77,20.97,20.78,-0.19,0.028720439
Q96KP1,EXOC2,Exocyst complex component 2,21.13,21.03,21.92,21.93,20.97,20.83,21.7,21.89,21.5025,21.3475,-0.155,0.031043042
Q9NV70,EXOC1,Exocyst complex component 1,21.78,21.66,21.95,22.01,21.49,21.47,21.66,21.87,21.85,21.6225,-0.2275,0.008988582
Q16134,ETFDH,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",21.19,21.03,21.67,21.68,21.05,20.86,21.43,21.48,21.3925,21.205,-0.1875,0.003114184
Q9NTX5,ECHDC1,Ethylmalonyl-CoA decarboxylase,23.1,23.15,23.35,23.26,22.86,22.91,23.14,23.05,23.215,22.99,-0.225,0.000125085
Q9H3Z4,DNAJC5,DnaJ homolog subfamily C member 5,22.49,22.43,22.28,22.08,22.33,22.32,21.88,21.94,22.32,22.1175,-0.2025,0.055904303
Q9NPF5,DMAP1,DNA methyltransferase 1-associated protein 1,19.98,19.85,21.45,21.37,19.7,19.63,21.46,21.66,20.6625,20.6125,-0.05,0.725020817
O43583,DENR,Density-regulated protein,20.9,20.98,22.07,22.01,20.7,20.72,21.85,21.86,21.49,21.2825,-0.2075,0.002827455
Q9GZR7,DDX24,ATP-dependent RNA helicase DDX24,20.79,20.82,21.18,20.95,20.58,20.56,20.83,20.83,20.935,20.7,-0.235,0.016347078
Q92841,DDX17,Probable ATP-dependent RNA helicase DDX17,25.06,24.97,24.73,24.67,24.71,24.7,24.54,24.46,24.8575,24.6025,-0.255,0.005759162
Q9HCG8,CWC22,Pre-mRNA-splicing factor CWC22 homolog,20.87,20.68,21.44,21.44,20.63,20.48,21.09,21.11,21.1075,20.8275,-0.28,0.004360013
Q9NTM9,CUTC,Copper homeostasis protein cutC homolog,18.5,18.51,19.39,19.46,18.18,18.34,19.16,19.36,18.965,18.76,-0.205,0.021820724
Q9Y2S2,CRYL1,Lambda-crystallin homolog,20.58,20.37,20.72,20.41,20.44,20.27,20.26,20.27,20.52,20.31,-0.21,0.087396083
Q99829,CPNE1,Copine-1,22.53,22.52,22.93,22.82,22.34,22.33,22.67,22.73,22.7,22.5175,-0.1825,0.013682188
Q99627,COPS8,COP9 signalosome complex subunit 8,19.43,19.4,20.42,20.64,19.23,19.23,20.21,20.38,19.9725,19.7625,-0.21,0.001515806
P53618,COPB1,Coatomer subunit beta,24.5,24.44,24.68,24.67,24.27,24.22,24.47,24.46,24.5725,24.355,-0.2175,2.35E-05
Q9NZN8,CNOT2,CCR4-NOT transcription complex subunit 2,19.2,19.05,20.75,20.6,18.98,18.88,20.49,20.5,19.9,19.7125,-0.1875,0.012218928
Q6ZU80,CEP128,Centrosomal protein of 128 kDa,17.24,17.15,19.72,19.68,16.99,16.97,19.57,19.58,18.4475,18.2775,-0.17,0.012313464
Q9Y5K6,CD2AP,CD2-associated protein,22.11,21.81,21.69,21.79,21.86,21.63,21.46,21.69,21.85,21.66,-0.19,0.010782762
P20810,CAST,Calpastatin,24.68,24.64,24.9,24.83,24.45,24.48,24.62,24.67,24.7625,24.555,-0.2075,0.005768558
Q9NQ89,C12orf4,Protein C12orf4,17.72,17.69,18.85,18.87,17.61,17.56,18.77,18.81,18.2825,18.1875,-0.095,0.008805766
Q96K17,BTF3L4,Transcription factor BTF3 homolog 4,20.16,20.05,22.75,22.84,19.81,19.86,22.57,22.6,21.45,21.21,-0.24,0.008599311
P78537,BLOC1S1,Biogenesis of lysosome-related organelles complex 1 subunit 1,20.74,20.73,18.42,18.76,20.52,20.49,18.47,18.41,19.6625,19.4725,-0.19,0.111313793
Q9UBB4,ATXN10,Ataxin-10,22.16,22.17,21.03,20.95,21.94,21.98,20.84,20.82,21.5775,21.395,-0.1825,0.002348763
Q9NW81,ATP5SL,ATP synthase subunit s-like protein,16.78,16.83,17.6,17.5,16.54,16.48,17.27,17.43,17.1775,16.93,-0.2475,0.030361417
Q9BZE9,ASPSCR1,Tether containing UBX domain for GLUT4,20.06,19.92,21.22,21.19,19.81,19.7,20.94,21.01,20.5975,20.365,-0.2325,0.001659454
O15085,ARHGEF11,Rho guanine nucleotide exchange factor 11,19.74,19.39,19.29,19.17,19.49,19.23,19.05,19.15,19.3975,19.23,-0.1675,0.0511634
Q10567,AP1B1,AP-1 complex subunit beta-1,24.82,24.67,25.05,25.03,24.54,24.5,24.84,24.85,24.8925,24.6825,-0.21,0.00347094
P51648,ALDH3A2,Fatty aldehyde dehydrogenase,22.86,22.7,21.48,21.55,22.65,22.52,21.23,21.37,22.1475,21.9425,-0.205,0.001140436
Q9NUB1,ACSS1,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",20.68,20.44,21.42,21.46,20.43,20.22,21.24,21.35,21,20.81,-0.19,0.008169324
O75027,ABCB7,"ATP-binding cassette sub-family B member 7, mitochondrial",20.73,20.59,20.46,20.63,20.46,20.4,20.31,20.42,20.6025,20.3975,-0.205,0.003795357
Q8IZH2,XRN1,5'-3' exoribonuclease 1,20.44,20.19,20.91,20.9,20.05,19.98,20.74,20.75,20.61,20.38,-0.23,0.024644409
A4D1P6,WDR91,WD repeat-containing protein 91,20.07,20.04,22.46,21.85,19.81,19.82,21.79,21.9,21.105,20.83,-0.275,0.161280818
Q9BV38,WDR18,WD repeat-containing protein 18,20.56,20.52,19.47,19.57,20.31,20.27,19.19,19.24,20.03,19.7525,-0.2775,0.00068254
Q9Y2W2,WBP11,WW domain-binding protein 11,21.42,21.14,21.28,21.22,21.05,20.92,21.11,21.02,21.265,21.025,-0.24,0.01251857
Q9UEU0,VTI1B,Vesicle transport through interaction with t-SNAREs homolog 1B,19.47,19.35,20.29,20.42,19.16,19.18,20.07,20.1,19.8825,19.6275,-0.255,0.005865863
Q96JG6,VPS50,Syndetin,18.5,18.23,21.15,20.82,18.01,18,20.92,20.57,19.675,19.375,-0.3,0.017973213
Q93008,USP9X,Probable ubiquitin carboxyl-terminal hydrolase FAF-X,23.38,23.22,23.57,23.68,23.15,23.03,23.43,23.55,23.4625,23.29,-0.1725,0.005052924
Q86UV5,USP48,Ubiquitin carboxyl-terminal hydrolase 48,20.02,19.97,20.31,20.31,19.84,19.75,20.06,20.15,20.1525,19.95,-0.2025,0.002099469
P14927,UQCRB,Cytochrome b-c1 complex subunit 7,22.98,22.76,22.36,22.35,22.66,22.6,22.13,22.14,22.6125,22.3825,-0.23,0.006282263
A0JNW5,UHRF1BP1L,UHRF1-binding protein 1-like,20.78,20.64,20.5,20.48,20.48,20.48,20.29,20.27,20.6,20.38,-0.22,0.004825399
P62256,UBE2H,Ubiquitin-conjugating enzyme E2 H,21.36,21.33,19.97,20.09,21.2,21.07,19.85,20.1,20.6875,20.555,-0.1325,0.098412923
O15042,U2SURP,U2 snRNP-associated SURP motif-containing protein,21.93,21.77,22.87,22.86,21.63,21.54,22.63,22.75,22.3575,22.1375,-0.22,0.011658455
Q8NBS9,TXNDC5,Thioredoxin domain-containing protein 5,23.5,23.17,23.9,23.83,23.14,22.98,23.57,23.68,23.6,23.3425,-0.2575,0.015424262
Q9ULT0,TTC7A,Tetratricopeptide repeat protein 7A,18.72,18.61,19.81,19.97,18.51,18.42,19.57,19.89,19.2775,19.0975,-0.18,0.014112641
Q6PGP7,TTC37,Tetratricopeptide repeat protein 37,21.87,21.75,22.82,22.89,21.58,21.52,22.7,22.82,22.3325,22.155,-0.1775,0.038533122
P43897,TSFM,"Elongation factor Ts, mitochondrial",20.49,20.4,20.76,20.81,20.14,20.17,20.39,20.61,20.615,20.3275,-0.2875,0.006600419
P13693,TPT1,Translationally-controlled tumor protein,25.42,25.24,24.65,24.39,25.09,24.94,24.43,23.89,24.925,24.5875,-0.3375,0.010567289
Q9NXH8,TOR4A,Torsin-4A,22.01,21.76,22.04,22.13,21.74,21.57,21.87,22.06,21.985,21.81,-0.175,0.023799458
Q5JTV8,TOR1AIP1,Torsin-1A-interacting protein 1,24.36,24.19,24.04,24.06,24.05,24.04,23.81,23.87,24.1625,23.9425,-0.22,0.007588637
Q86UE8,TLK2,Serine/threonine-protein kinase tousled-like 2,18.12,18,20.02,20.1,17.83,17.73,19.81,20.01,19.06,18.845,-0.215,0.017426717
Q9H7L9,SUDS3,Sin3 histone deacetylase corepressor complex component SDS3,19.23,18.99,20.85,20.15,18.98,18.91,19.8,20.1,19.805,19.4475,-0.3575,0.225531662
Q9P2W9,STX18,Syntaxin-18,20.5,20.35,21.88,22.14,20.2,20.16,21.71,21.87,21.2175,20.985,-0.2325,0.004998826
Q13043,STK4,Serine/threonine-protein kinase 4,23.87,23.73,24.19,24.3,23.62,23.57,24.03,24.06,24.0225,23.82,-0.2025,0.00376295
Q9UNH7,SNX6,Sorting nexin-6,23.86,23.69,24,23.75,23.6,23.51,23.62,23.6,23.825,23.5825,-0.2425,0.018012011
Q9UMY4,SNX12,Sorting nexin-12,21.42,21.48,22.79,22.93,21.22,21.3,22.67,22.64,22.155,21.9575,-0.1975,0.011197005
Q13573,SNW1,SNW domain-containing protein 1,22.15,22.04,21.83,21.89,21.84,21.78,21.61,21.66,21.9775,21.7225,-0.255,0.001073101
Q9UPR3,SMG5,Protein SMG5,19.81,19.75,19.06,19.3,19.55,19.57,18.85,19.18,19.48,19.2875,-0.1925,0.00714633
Q96KG9,SCYL1,N-terminal kinase-like protein,21.23,21.12,21.67,21.68,21.01,20.87,21.54,21.6,21.425,21.255,-0.17,0.022884186
A3KN83,SBNO1,Protein strawberry notch homolog 1,19.37,19.32,21.57,21.5,19.24,19.01,21.31,21.34,20.44,20.225,-0.215,0.014553029
Q9UBE0,SAE1,SUMO-activating enzyme subunit 1,22.39,22.32,22.36,22.33,22.1,22.12,22.17,22.16,22.35,22.1375,-0.2125,0.00408229
P05109,S100A8,Protein S100-A8,28.79,29.18,28.76,28.2,28.88,28.95,28.35,27.87,28.7325,28.5125,-0.22,0.138581329
Q9Y265,RUVBL1,RuvB-like 1,23.7,23.54,23.56,23.56,23.45,23.29,23.29,23.4,23.59,23.3575,-0.2325,0.002517197
Q5VWQ0,RSBN1,Round spermatid basic protein 1,18.03,18.22,19.8,18.73,17.86,17.8,18.49,19.31,18.695,18.365,-0.33,0.459286223
Q8N122,RPTOR,Regulatory-associated protein of mTOR,18.19,18.11,19.58,19.82,17.88,17.8,19.51,19.59,18.925,18.695,-0.23,0.026834129
P13489,RNH1,Ribonuclease inhibitor,25.02,25.15,25.65,25.33,24.78,24.94,25.37,25.12,25.2875,25.0525,-0.235,0.000761264
O15541,RNF113A,RING finger protein 113A,19.39,19.51,19.41,19.37,19.23,19.19,19.17,19.29,19.42,19.22,-0.2,0.030466292
Q9HBH5,RDH14,Retinol dehydrogenase 14,20.1,19.88,20.44,20.41,19.81,19.73,20.21,20.29,20.2075,20.01,-0.1975,0.014443239
Q8NBN7,RDH13,Retinol dehydrogenase 13,17.31,17.4,17.7,17.31,17.13,17.13,17.34,17.02,17.43,17.155,-0.275,0.005072316
Q5T160,RARS2,"Probable arginine--tRNA ligase, mitochondrial",18.58,18.37,18.64,18.67,18.29,18.26,18.41,18.48,18.565,18.36,-0.205,0.012254723
Q86X10,RALGAPB,Ral GTPase-activating protein subunit beta,19.65,19.43,20.91,20.82,19.41,19.26,20.57,20.76,20.2025,20,-0.2025,0.041350573
P20340,RAB6A,Ras-related protein Rab-6A,22.16,22.29,22.27,22.52,22.03,22.1,22.17,22.41,22.31,22.1775,-0.1325,0.007160909
Q13610,PWP1,Periodic tryptophan protein 1 homolog,18.37,18.29,19.06,19.3,17.97,18.03,18.86,19.04,18.755,18.475,-0.28,0.007081507
P17706,PTPN2,Tyrosine-protein phosphatase non-receptor type 2,20.88,20.78,21.05,21.2,20.55,20.54,20.99,21.12,20.9775,20.8,-0.1775,0.071527486
Q96BW5,PTER,Phosphotriesterase-related protein,20.6,20.6,18.48,18.51,20.39,20.38,18.3,18.33,19.5475,19.35,-0.1975,0.000310471
P25789,PSMA4,Proteasome subunit alpha type-4,24.28,24.21,24.11,24.04,24.06,23.98,23.89,23.93,24.16,23.965,-0.195,0.006345656
O43447,PPIH,Peptidyl-prolyl cis-trans isomerase H,21.71,21.71,21.48,21.35,21.55,21.51,21.2,21.22,21.5625,21.37,-0.1925,0.009615386
Q9HB19,PLEKHA2,Pleckstrin homology domain-containing family A member 2,19.39,18.88,20.08,20.08,18.73,18.71,19.85,19.82,19.6075,19.2775,-0.33,0.059662224
Q9H490,PIGU,Phosphatidylinositol glycan anchor biosynthesis class U protein,18.9,18.73,19.87,20,18.6,18.5,19.68,19.81,19.375,19.1475,-0.2275,0.003122522
Q96S52,PIGS,GPI transamidase component PIG-S,22.13,21.94,20.67,21.01,21.91,21.77,20.52,20.73,21.4375,21.2325,-0.205,0.005827209
Q92643,PIGK,GPI-anchor transamidase,18.98,18.94,19.6,19.57,18.82,18.69,19.32,19.39,19.2725,19.055,-0.2175,0.004621394
Q92576,PHF3,PHD finger protein 3,20.1,20,20.55,20.53,19.88,19.79,20.3,20.46,20.295,20.1075,-0.1875,0.018450035
O75151,PHF2,Lysine-specific demethylase PHF2,19.48,19.35,20.19,20.09,19.26,19.11,19.84,19.9,19.7775,19.5275,-0.25,0.005594745
O95336,PGLS,6-phosphogluconolactonase,23.86,23.79,23.33,23.3,23.63,23.57,23.06,23.06,23.57,23.33,-0.24,0.000199572
Q9UKL6,PCTP,Phosphatidylcholine transfer protein,21.28,20.94,19.51,19.44,21.06,20.82,19.26,19.23,20.2925,20.0925,-0.2,0.005642869
O94913,PCF11,Pre-mRNA cleavage complex 2 protein Pcf11,21,20.89,21.33,21.49,20.81,20.7,21.04,21.45,21.1775,21,-0.1775,0.041115751
Q8WX93,PALLD,Palladin,18.96,19.07,19.36,19.3,18.58,18.8,19.23,19.17,19.1725,18.945,-0.2275,0.033029167
P35658,NUP214,Nuclear pore complex protein Nup214,21.95,21.83,22.07,22.08,21.68,21.6,21.91,21.86,21.9825,21.7625,-0.22,0.002341938
P36639,NUDT1,"7,8-dihydro-8-oxoguanine triphosphatase",15.8,15.57,20.62,20.73,15.63,15.39,20.46,20.54,18.18,18.005,-0.175,0.000110133
P80303,NUCB2,Nucleobindin-2,22.83,22.74,23.4,23.45,22.59,22.53,23.26,23.25,23.105,22.9075,-0.1975,0.00253505
Q9UHY1,NRBP1,Nuclear receptor-binding protein,21.5,21.31,21.86,21.94,21.16,21.05,21.75,21.74,21.6525,21.425,-0.2275,0.018360941
Q9NYR9,NKIRAS2,NF-kappa-B inhibitor-interacting Ras-like protein 2,17.65,17.51,16.82,16.75,17.39,17.28,16.64,16.51,17.1825,16.955,-0.2275,0.000904706
Q13952,NFYC,Nuclear transcription factor Y subunit gamma,20.5,20.43,19.56,19.6,20.34,20.27,19.24,19.36,20.0225,19.8025,-0.22,0.010477089
Q8NC96,NECAP1,Adaptin ear-binding coat-associated protein 1,20.37,20.3,20,19.99,20.12,20.05,19.81,19.78,20.165,19.94,-0.225,0.000643119
O43920,NDUFS5,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5,20.86,20.71,20.58,20.43,20.56,20.61,20.31,20.26,20.645,20.435,-0.21,0.019720334
Q9NX14,NDUFB11,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial",20.97,20.87,20.09,20.16,20.7,20.66,19.93,20.05,20.5225,20.335,-0.1875,0.011981704
Q9NXR1,NDE1,Nuclear distribution protein nudE homolog 1,16.44,16.19,19.16,18.81,16.37,16.11,18.55,18.72,17.65,17.4375,-0.2125,0.207261083
P19338,NCL,Nucleolin,27.42,27.18,26.74,26.75,27.1,27.04,26.47,26.51,27.0225,26.78,-0.2425,0.007756796
Q9Y217,MTMR6,Myotubularin-related protein 6,20.5,20.45,21.39,21.48,20.2,20.21,21.26,21.22,20.955,20.7225,-0.2325,0.007753587
P82933,MRPS9,"28S ribosomal protein S9, mitochondrial",20.06,19.99,21.02,21.08,19.76,19.78,20.88,20.91,20.5375,20.3325,-0.205,0.009733466
Q15014,MORF4L2,Mortality factor 4-like protein 2,19.54,19.44,20.51,20.24,19.32,19.18,20.21,20.07,19.9325,19.695,-0.2375,0.003370232
Q9UBU8,MORF4L1,Mortality factor 4-like protein 1,20.36,20.12,20.59,20.37,20.03,19.91,20.19,20.32,20.36,20.1125,-0.2475,0.048230632
Q70IA6,MOB2,MOB kinase activator 2,19.65,19.56,20.04,19.79,19.37,19.34,19.59,19.61,19.76,19.4775,-0.2825,0.017721836
Q13201,MMRN1,Multimerin-1,17.1,16.78,18.54,18.61,16.74,16.6,18.33,19.63,17.7575,17.825,0.0675,0.846419592
Q9UL63,MKLN1,Muskelin,17.64,17.48,19.15,19.4,17.31,17.27,19.18,19.11,18.4175,18.2175,-0.2,0.089215091
O75448,MED24,Mediator of RNA polymerase II transcription subunit 24,20.34,20.25,19.29,19.43,20.11,19.93,19.13,19.21,19.8275,19.595,-0.2325,0.005880894
P02686,MBP,Myelin basic protein,20.43,20.58,21.39,21.49,20.18,20.43,21.33,21.3,20.9725,20.81,-0.1625,0.026662702
P61326,MAGOH,Protein mago nashi homolog,21.73,21.74,23.24,23.26,21.36,21.41,23.08,23.12,22.4925,22.2425,-0.25,0.023472892
O15116,LSM1,U6 snRNA-associated Sm-like protein LSm1,20.27,20.18,18.81,18.86,20.08,19.94,18.74,18.4,19.53,19.29,-0.24,0.060360671
Q8N1G4,LRRC47,Leucine-rich repeat-containing protein 47,22.37,22.35,22.54,22.58,22.15,22.12,22.37,22.43,22.46,22.2675,-0.1925,0.002148236
Q14739,LBR,Lamin-B receptor,24.41,24.26,24.63,24.55,24.16,24.07,24.31,24.34,24.4625,24.22,-0.2425,0.00347466
Q13303,KCNAB2,Voltage-gated potassium channel subunit beta-2,23.23,23.17,23.84,23.78,22.97,22.96,23.7,23.64,23.505,23.3175,-0.1875,0.007700902
Q9NXR8,ING3,Inhibitor of growth protein 3,17.33,16.99,18.97,18.95,17.11,16.84,18.68,18.84,18.06,17.8675,-0.1925,0.016693856
P29218,IMPA1,Inositol monophosphatase 1,21.11,21.22,21.52,21.45,20.9,20.98,21.28,21.33,21.325,21.1225,-0.2025,0.005675231
Q9H0C8,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21.22,21.07,22.35,22.25,21.03,20.94,22.15,22.09,21.7225,21.5525,-0.17,0.001720569
P09914,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22.92,22.01,18.88,18.44,22.55,21.78,18.87,18.22,20.5625,20.355,-0.2075,0.068059301
Q9BYX4,IFIH1,Interferon-induced helicase C domain-containing protein 1,19.7,19.55,19.72,19.65,19.44,19.41,19.76,19.43,19.655,19.51,-0.145,0.117373985
P10809,HSPD1,"60 kDa heat shock protein, mitochondrial",26.08,25.87,26.79,26.72,25.83,25.68,26.47,26.53,26.365,26.1275,-0.2375,0.004586139
P26583,HMGB2,High mobility group protein B2,26.06,25.94,26.88,26.71,25.81,25.73,26.45,26.55,26.3975,26.135,-0.2625,0.020923964
Q9BYK8,HELZ2,Helicase with zinc finger domain 2,17.72,17.29,19.25,19.33,17.41,17.19,19.06,19.18,18.3975,18.21,-0.1875,0.024849301
P52655,GTF2A1,Transcription initiation factor IIA subunit 1,18.13,18.07,20.38,20.39,18.01,17.89,20.2,20.13,19.2425,19.0575,-0.185,0.007588862
O14653,GOSR2,Golgi SNAP receptor complex member 2,18.69,18.05,19.14,19.3,18.09,17.91,18.98,19.08,18.795,18.515,-0.28,0.080913074
Q9H8Y8,GORASP2,Golgi reassembly-stacking protein 2,21.77,21.56,22.48,22.56,21.45,21.38,22.29,22.32,22.0925,21.86,-0.2325,0.005372055
P50148,GNAQ,Guanine nucleotide-binding protein G(q) subunit alpha,21.45,21.31,22.54,22.8,21.29,21.09,22.42,22.69,22.025,21.8725,-0.1525,0.008809219
P32456,GBP2,Guanylate-binding protein 2,23.38,23.07,23.52,23.44,22.97,22.68,23.39,23.23,23.3525,23.0675,-0.285,0.025250011
Q96I24,FUBP3,Far upstream element-binding protein 3,21.73,21.57,22.49,22.45,21.43,21.35,22.27,22.23,22.06,21.82,-0.24,0.001245016
Q9NSD9,FARSB,Phenylalanine--tRNA ligase beta subunit,22.22,21.98,23.44,23.67,21.88,21.78,23.28,23.3,22.8275,22.56,-0.2675,0.01389022
Q9Y4E1,FAM21C,WASH complex subunit FAM21C,19.49,19.04,19.36,19.3,19.2,18.86,19.06,18.99,19.2975,19.0275,-0.27,0.002974257
Q15910,EZH2,Histone-lysine N-methyltransferase EZH2,18.43,18.18,20.04,19.48,18.26,18.05,19.28,19.27,19.0325,18.715,-0.3175,0.12191405
Q15024,EXOSC7,Exosome complex component RRP42,19.32,19.33,19.65,19.67,19.12,19.05,19.58,19.54,19.4925,19.3225,-0.17,0.033010353
O75477,ERLIN1,Erlin-1,21.49,21.02,22.6,22.42,21.28,20.92,22.33,22.27,21.8825,21.7,-0.1825,0.015773459
Q96RT1,ERBB2IP,Protein LAP2,22.1,21.84,22.94,22.69,21.83,21.69,22.67,22.52,22.3925,22.1775,-0.215,0.006739308
P20042,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,24.19,24.1,24.34,24.23,23.88,23.87,24.06,23.98,24.215,23.9475,-0.2675,0.000608082
Q14204,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,26.68,26.58,26.7,26.74,26.41,26.39,26.49,26.53,26.675,26.455,-0.22,0.001052635
O60762,DPM1,Dolichol-phosphate mannosyltransferase subunit 1,20.75,20.52,20.86,20.94,20.28,20.23,20.66,20.7,20.7675,20.4675,-0.3,0.015100013
P25685,DNAJB1,DnaJ homolog subfamily B member 1,22.34,21.99,22.83,22.57,22.1,21.91,22.4,22.55,22.4325,22.24,-0.1925,0.12686831
O00273,DFFA,DNA fragmentation factor subunit alpha,19.72,19.61,19.97,20.01,19.48,19.42,19.84,19.72,19.8275,19.615,-0.2125,0.008435387
Q9H4E7,DEF6,Differentially expressed in FDCP 6 homolog,21.42,21.27,21.94,21.94,21.22,21.07,21.81,21.82,21.6425,21.48,-0.1625,0.004963324
